Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2025-09-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11372,,,Web,2025-09-11,Closed with explanation,Yes,,15860293,2025,2025-09,1
2018-04-05,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,MS,39702,,,Referral,2018-04-20,Closed with explanation,Yes,,2882612,2018,2018-04,15
2025-12-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94547,,,Web,2025-12-17,Closed with non-monetary relief,Yes,,18108274,2025,2025-12,0
2020-03-07,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,"On XX/XX/2020 Informed by XXXX XXXX my credit score adjusted down due to a delinquent debt.  XXXX referred me to XXXX. on XX/XX/2020 Spoke with XXXX and refuted the debt. XXXX spoke with Monterey Collections asking for verification of appropriateness of the debt to me as well as providing proof to me of the debt. Monterey informed XXXX that the debt is indeed mine and valid. My SSN was not verified against this debt, since no information was provided as to the actual creditors SSN. The verification depended upon an address within my credit file that is not correct as a previous or current address. Upon my review of the documents provided by Monterey Collections ( received XX/XX/2020 ), I discovered that certain portions of the file were intentionally omitted. The missing documents pertained to a Preliminary Credit Rating Request Form, which would have indicated the SSN number of the actual debtor ( and I suspect it would also include the Driver 's License or Passport information of the actual debtor as well ). On XX/XX/2020, I have refiled a verification of the debt with XXXX attaching documentation demonstrating my inappropriateness of ownership of the debt. I have attached the letter I sent to XXXX for your documentation as to why this debt is not appropriate to me. I have edited the document to remove the names of family members I used to refute certain aspects of the contract provided by Monterey.",Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,KS,66048,Servicemember,Consent provided,Web,2020-03-07,Closed with explanation,Yes,,3558187,2020,2020-03,0
2024-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44052,,Consent not provided,Web,2024-08-31,Closed with non-monetary relief,Yes,,9973609,2024,2024-08,0
2024-02-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91606,,Consent not provided,Web,2024-02-23,Closed with non-monetary relief,Yes,,8409984,2024,2024-02,0
2025-07-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06511,,Consent not provided,Web,2025-07-08,Closed with explanation,Yes,,14515725,2025,2025-07,0
2024-07-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21078,,Consent not provided,Web,2024-07-30,Closed with explanation,Yes,,9642594,2024,2024-07,0
2024-05-14,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I want to make it clear that I didn't give written permission for these specific transactions to be included in my consumer report. So, I'm formally asking for these accounts to be blocked and removed. It's important to stress that this request is not a mistake, and it's not based on any false information regarding why I want these transactions blocked.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33321,,Consent provided,Web,2024-05-14,Closed with explanation,Yes,,8992933,2024,2024-05,0
2025-07-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PR,00728,,Consent not provided,Web,2025-07-08,Closed with explanation,Yes,,14528224,2025,2025-07,0
2024-06-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10002,,Consent not provided,Web,2024-06-27,Closed with non-monetary relief,Yes,,9347632,2024,2024-06,0
2026-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94619,,Consent not provided,Web,2026-01-16,Closed with explanation,Yes,,18794387,2026,2026-01,0
2019-09-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CT,06013,,Consent not provided,Web,2019-09-05,Closed with explanation,Yes,,3364457,2019,2019-09,0
2025-02-21,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85042,,Consent not provided,Web,2025-02-21,Closed with non-monetary relief,Yes,,12168464,2025,2025-02,0
2020-08-05,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"Could you explain this please? All you said was this! 
Company 's Response As a rule we send deletion requests to XXXX   credit bureau when an account is paid. We do not show a removal and a re-report of an account for XXXX XXXX. 

Look at the file I sent you proof showing this I mean your statement do not make a lot of sense! There it is in black and white you need to remove from my credit file tsend me a copy of your E Oscar reports for XX/XX/XXXX - XX/XX/2019 for proof or delete the account!!! Thank you",,"American Accounts & Advisers, Inc.",MN,55311,,Consent provided,Web,2020-08-05,Closed with explanation,Yes,,3780382,2020,2020-08,0
2025-12-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33637,,Consent not provided,Web,2025-12-03,Closed with explanation,Yes,,17673423,2025,2025-12,0
2022-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Request to provide document I sent your company my dispute on XXXX/XXXX/2022, which you received and investigated on. I have reason to believe that you conducted a reasonable investigation. therefore, I am invoking the Fair Credit Reporting Act Section 611 to ask that you provide me with the following information : 1. The date you contacted the creditor.

2. The contact information for the creditor.

3. The name of the person who verified the item to you.

4. The method of communication you used to verify this information.

5. Did the creditor provide you with my SSN, address, and Date of Birth?.

I am allowing you 30 days to complete this investigation after which I authorize you to mail me my updated credit reports along with the investigation results",,"EQUIFAX, INC.",MN,55904,Servicemember,Consent provided,Web,2022-11-24,Closed with explanation,Yes,,6239686,2022,2022-11,0
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24558,,Consent not provided,Web,2025-05-27,Closed with non-monetary relief,Yes,,13733329,2025,2025-05,0
2024-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34758,,Other,Web,2024-06-07,Closed with explanation,Yes,,9191545,2024,2024-06,0
2026-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34744,,,Web,2026-02-06,In progress,Yes,,19314075,2026,2026-02,0
2026-02-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,XXXXX,,,Web,2026-02-19,Closed with explanation,Yes,,19615728,2026,2026-02,0
2026-03-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23434,,,Web,2026-03-06,Closed with explanation,Yes,,20046820,2026,2026-03,0
2024-12-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89149,,Consent not provided,Web,2024-12-04,Closed with explanation,Yes,,11017207,2024,2024-12,0
2021-08-30,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,"Dear Madam/Sir, I'm contacting this federal agency because of what I believe to be mismanagement and lack thereof control of private keys regarding digital asset securities known as cryptocurrency wallets. There was a mismanagement of my personal property of XXXX ( a stable coin cryptocurrency that can redeem at XXXX with USD ). Kraken blatantly withheld my funds amounting to roughly {$52000.00} on their cryptocurrency exchange ( Owned by Payward Ventures Inc. ). The SEC has stated that digital asset securities like bitcoin must be able to prove and provide full control and responsible management of private keys and wallets in the handling of private funds. I sent a BEP-20 token to my ERC-20 wallet address that they provided me on my Kraken account on 'www.kraken.com ' around XXXX XXXX, XX/XX/2021 from XXXX , another cryptocurrency platform. I have a confirmation transaction address on XXXX XXXX XXXX to confirm that the funds were deposited in the BEP-20 address Kraken assigned me at that time. The funds never showed up in my Kraken account and I opened a support ticket with Kraken asking for the reversal or recovery of my funds. They told me it's impossible to recover essentially due to their poor choice of smart contract ERC-20 addresses that don't have private keys. I went to their Kraken XXXX support page to see if anyone had the same issue, and many ppl are having the same problem before I did. Some even have been waiting months or even years to get a response back from Kraken. Kraken didn't do anything to mitigate this pain from their customers despite so many unfortunate precedents. I contacted XXXX and XXXX told me that Kraken had previously refunded customers who got into the same situation. However, so far, Kraken has shown no willingness to help me whatsoever. This is not a small amount of money, it was my 3 years of saving. The negligence and lack of care Kraken has shown to a situation that was caused by their poor management and choices of the solution are at least unethical. 

Please help me with this. 

Best regards, XXXX",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Payward Ventures Inc. dba Kraken,,XXXXX,,Consent provided,Web,2021-08-30,Closed with explanation,Yes,,4673522,2021,2021-08,0
2020-10-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90723,,Consent not provided,Web,2020-10-16,Closed with explanation,Yes,,3903500,2020,2020-10,0
2024-11-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I have a goal of getting a house as soon as possible but the stuff on my credit report will really put me in trouble. This is XXXX XXXX please do not refute my complaint by stating that I filed this by some other means than myself. There is no third party involved. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud. Please take necessary actions for my complaint, Ive been very patient on this matter.",,"EQUIFAX, INC.",NC,28213,,Consent provided,Web,2024-11-28,Closed with non-monetary relief,Yes,,10966036,2024,2024-11,0
2021-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,CA,91401,,Consent not provided,Web,2021-08-05,Closed with explanation,Yes,,4592251,2021,2021-08,4
2024-03-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"These inquiries do not pertain to me, and I did not authorize them. I request their immediate removal from my credit report.",,"EQUIFAX, INC.",TX,75248,,Consent provided,Web,2024-03-18,Closed with explanation,Yes,,8572673,2024,2024-03,0
2025-04-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30014,,Consent not provided,Web,2025-04-16,Closed with explanation,Yes,,13018597,2025,2025-04,0
2025-06-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX dispute with Experian, regarding Account XXXX returned as validated. 
Unable to obtain any proof of verification method. 
On XXXX Received email from XXXX Stating/confirming the account has been closed along with the card. Requested I contact Experian, Equifax and Transunion to dispute the fraudulent account and they will honor the dispute.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,XXXXX,,Consent provided,Web,2025-06-14,Closed with non-monetary relief,Yes,,14057971,2025,2025-06,0
2015-05-14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"I started my loan modification with Rushmore Loan Management Services in XX/XX/XXXX, We had come to an agreement just before the sale date of the house. The only problem was that I had never consulted with a Attorney, and I was afraid to sign any paper. I went and saw a Attorney and they suggested bankruptcy to stop the sale. Now Rushmmore will not agree to the original terms in XX/XX/XXXX, which was {$7500.00} and {$1500.00} per month for 3 month at that time a final modification if I was current. One week ago I gave them {$20.00} down and they raised my monthy payment {$2500.00} per month, setting me up for failure again. This is the payment I had before and was not able to keep up with it. I do n't understand this is no modification. My father use to help with the mortgage payment, since XX/XX/XXXX he XXXX at the age of XXXX, now he is XXXXyears old and all his social security goes to XXXX expenses..",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32825,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,No,1376275,2015,2015-05,0
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30253,,Consent not provided,Web,2025-01-21,Closed with non-monetary relief,Yes,,11744830,2025,2025-01,0
2024-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,92392,,,Postal mail,2024-10-15,Closed with non-monetary relief,Yes,,10456384,2024,2024-10,0
2025-08-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,151XX,,,Web,2025-08-27,Closed with explanation,Yes,,15542803,2025,2025-08,0
2024-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36618,,Consent not provided,Web,2024-09-22,Closed with non-monetary relief,Yes,,10206796,2024,2024-09,0
2024-07-02,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am writing to follow up my previous dispute with unauthorized inquiries that have appeared on my credit report. Please investigate and remove the following inquiries promptly : Despite my previous requests to remove these inquiries, they remain on my report and continue to affect my credit score negatively.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43213,,Consent provided,Web,2024-07-02,Closed with non-monetary relief,Yes,,9404029,2024,2024-07,0
2025-01-30,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX from Bilateral Credit Corp , LLC located at XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX RI XXXX, cell phone ( XXXX ) XXXX is harassing my friends/family and relaying to them detailed information regarding a false debt collection.",Company believes it acted appropriately as authorized by contract or law,"Bilateral Credit Corp, LLC",FL,336XX,Servicemember,Consent provided,Web,2025-01-30,Closed with explanation,Yes,,11857119,2025,2025-01,0
2017-03-07,Credit reporting,,Incorrect information on credit report,Public record,XXXX XXXX XXXX XXXX XXXX XXXX VA XXXX I filled Chapter XXXX bankruptcy in XX/XX/XXXX and 7 years have passed. By law you MUST remove the Credit card account from Transunion credit report. You have refused to remove the account and this is why I MUST fail a complaint. See info : Account Details Last Reported XX/XX/XXXX Creditor Name XXXX Account Type Credit Card Account Status Closed - Derogatory Opened Date XX/XX/XXXX Closed Date XX/XX/XXXX Limit {$1800.00} Term -- Monthly Payment {$0.00} Responsibility Individual Balance {$0.00} Highest Balance {$10000.00} Payment Status Payment Plan Worst Payment Status Unknown Date of Last Payment XX/XX/XXXX Amount Past Due $ XXXX Times 30/60/90 Days Late 0/0/0 Remarks Chapter XXXX ; wage earner plan account XXXX XXXX XX/XX/XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,225XX,,Consent provided,Web,2017-03-07,Closed with explanation,Yes,No,2375278,2017,2017-03,0
2024-02-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34772,,Consent not provided,Web,2024-02-01,Closed with explanation,Yes,,8265419,2024,2024-02,0
2025-12-13,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Bread Financial Holdings, Inc.",FL,32828,,Consent not provided,Web,2025-12-13,Closed with explanation,Yes,,18018651,2025,2025-12,0
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30248,,Consent not provided,Web,2025-06-08,Closed with explanation,Yes,,13959370,2025,2025-06,0
2024-12-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29801,,Consent not provided,Web,2024-12-23,Closed with explanation,Yes,,11245553,2024,2024-12,0
2024-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43228,,Consent not provided,Web,2024-06-05,Closed with non-monetary relief,Yes,,9181422,2024,2024-06,0
2025-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49203,,Consent not provided,Web,2025-07-21,Closed with explanation,Yes,,14790994,2025,2025-07,0
2023-02-16,Mortgage,VA mortgage,Struggling to pay mortgage,,,,Home Point Financial Corporation,MO,64154,,,Referral,2023-03-02,Closed with explanation,Yes,,6632685,2023,2023-02,14
2025-02-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30127,,Consent not provided,Web,2025-02-24,Closed with non-monetary relief,Yes,,12109721,2025,2025-02,7
2020-07-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ID,83646,,Consent not provided,Web,2020-07-01,Closed with explanation,Yes,,3726117,2020,2020-07,0
2025-07-01,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Account XXXX I am unaware of this debt and did not have the opportunity to dispute this account. If you believe you sent proper notification please provide certified mail with receipt displaying my signature. If not please delete account XXXX as soon as possible from my report or I will have to take legal action.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,32720,,Consent provided,Web,2025-07-01,Closed with non-monetary relief,Yes,,14398131,2025,2025-07,0
2021-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I checked my credit report when purchasing a vehicle, that is when I realized I am a victim of identity theft. I filed a report with the F.T.C and my local police department. I send all documents to the C.R.A and Resurgent/LVNV Funding, XXXX, and XXXX. The Account Opened is Resurgent/LVNV Funding Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$1000.00}. The Account Opened is XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00}. The Account Opened is XXXX Account Number : XXXX Date Opened : XX/XX/XXXX Balance : {$0.00}. I have never opened an account with them, I am a victim of identity theft and I need this resolved and removed from my name and credit bureaus.",,Resurgent Capital Services L.P.,CA,90292,,Consent provided,Web,2021-03-17,Closed with explanation,Yes,,4187479,2021,2021-03,12
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Consent not provided,Web,2025-06-08,Closed with non-monetary relief,Yes,,13964673,2025,2025-06,0
2024-03-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44105,,Consent not provided,Web,2024-03-06,Closed with non-monetary relief,Yes,,8484779,2024,2024-03,0
2023-12-17,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,JPMORGAN CHASE & CO.,CA,94103,,Consent not provided,Web,2023-12-17,Closed with explanation,Yes,,8013931,2023,2023-12,0
2023-09-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49203,,Consent not provided,Web,2023-09-13,Closed with explanation,Yes,,7540482,2023,2023-09,0
2014-06-25,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Navient Solutions, LLC.",NC,28372,,,Web,2014-06-25,Closed with explanation,Yes,No,911216,2014,2014-06,0
2016-08-17,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,TRANSWORLD SYSTEMS INC,CA,92808,,,Referral,2016-08-19,Closed with explanation,Yes,No,2069332,2016,2016-08,2
2025-05-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33179,,Consent not provided,Web,2025-05-06,Closed with non-monetary relief,Yes,,13365675,2025,2025-05,0
2025-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,912XX,,,Web,2025-12-09,Closed with explanation,Yes,,17864496,2025,2025-12,0
2022-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19143,,Consent not provided,Web,2022-11-23,Closed with explanation,Yes,,6231602,2022,2022-11,0
2022-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28216,,Consent not provided,Web,2022-06-22,Closed with explanation,Yes,,5696522,2022,2022-06,0
2014-09-12,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Ocwen Financial Corporation,DC,20006,,,Web,2014-09-12,Closed with explanation,Yes,No,1025797,2014,2014-09,0
2026-03-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19118,,Consent not provided,Web,2026-03-12,Closed with explanation,Yes,,20204182,2026,2026-03,0
2025-05-29,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,"EQUIFAX, INC.",CA,90280,,Consent not provided,Web,2025-05-29,Closed with explanation,Yes,,13776515,2025,2025-05,0
